contributors	coordinates	created_at	favorited	geo	id	id_str	in_reply_to_screen_name	in_reply_to_status_id	in_reply_to_status_id_str	in_reply_to_user_id	in_reply_to_user_id_str	place	retweet_count	retweeted	screen_name	source	text	truncated
None	None	Thu Oct 04 21:18:24 +0000 2012	False	None	253967327459168256	253967327459168256	DiederikSmit	253966907730972672	253966907730972672	41427041	41427041	None	0	False	175401326	web	@DiederikSmit Was dat voor of na Rijkman Groenink? #penw	False
None	None	Thu Oct 04 21:17:29 +0000 2012	False	None	253967099171586048	253967099171586048	None	None	None	None	None	None	0	False	175401326	web	Volgens mij wordt de cultus rond Willem Holleeder bij #PenW wel een beetje onderschat	False
None	None	Thu Oct 04 17:31:42 +0000 2012	False	None	253910276842340354	253910276842340354	None	None	None	None	None	None	370	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	RT @Sammy_Ameobi: The awkward moment when 'call me maybe' came on in the changing room before the game, funny thing is no one pressed sk ...	False
None	None	Thu Oct 04 16:54:24 +0000 2012	False	None	253900893660008449	253900893660008449	None	None	None	None	None	None	0	False	175401326	web	Is @IwanTol eigenlijk al #indenbanvanabe ? #dtv http://t.co/h47CS0uF	False
None	None	Thu Oct 04 16:23:49 +0000 2012	False	None	253893194943713280	253893194943713280	None	None	None	None	None	None	1	False	175401326	web	RT @voetblah: Over rechtgeaarde en rechtsgeleerde voetbalvaders http://t.co/c4gWLKZ2 via @wordpressdotcom #voetbalvaders #BramNuytinck	False
None	None	Thu Oct 04 15:33:55 +0000 2012	False	None	253880638317395968	253880638317395968	WillemBosch	253879963642630145	253879963642630145	21653300	21653300	None	0	False	175401326	web	@WillemBosch Batiste natuurlijk!	False
None	None	Thu Oct 04 09:28:39 +0000 2012	False	None	253788714910769153	253788714910769153	None	None	None	None	None	None	1	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	RT @timjansen85: Debuut als social mediacolumnist @DeJaap Over de ineffectiviteit van Facebookadvertenties. Met rol  voor Glenn Helder!  ...	False
None	None	Thu Oct 04 07:12:31 +0000 2012	False	None	253754457530191872	253754457530191872	None	None	None	None	None	None	17959	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	RT @draxar: Apparently Neil Armstrong used to tell unfunny jokes about the Moon, and follow them up with "Ah, I guess you had to be ther ...	False
None	None	Thu Oct 04 07:08:02 +0000 2012	False	None	253753327135887361	253753327135887361	None	None	None	None	None	None	3	False	175401326	<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>	Schreef voor @voetblah over typische voetbalvaders. Zo een als @cardolm bijvoorbeeld http://t.co/iiwS0EAD	False
None	None	Thu Oct 04 06:53:17 +0000 2012	False	None	253749613788532736	253749613788532736	None	None	None	None	None	None	0	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	Ik moet zeggen dat Haren er inmiddels weer vrij lieflijk en rustig bij lijkt te liggen #ProjectX	False
None	None	Wed Oct 03 20:27:22 +0000 2012	False	None	253592100065665025	253592100065665025	None	None	None	None	None	None	0	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	Grueter sluit de avond nog even af met een 40-45 grap #ajarea	False
None	None	Wed Oct 03 20:16:53 +0000 2012	False	None	253589462465003520	253589462465003520	None	None	None	None	None	None	0	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	Istie hoor! http://t.co/XF3FgwF7 #ajarea	False
None	None	Wed Oct 03 20:14:09 +0000 2012	False	None	253588771495346178	253588771495346178	None	None	None	None	None	None	11	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	RT @DiederikSmit: Hoessen en Sporkslede. Daar had Mourinho geen rekening mee gehouden. #ajarea	False
None	None	Wed Oct 03 20:11:29 +0000 2012	False	None	253588102084452352	253588102084452352	None	None	None	None	None	None	7	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	RT @THEworldunirank: THE World Uni Rankings editor @Phil_Baty analyses the power shift from West to East in the 2012/13 results: http:// ...	False
None	None	Wed Oct 03 15:06:38 +0000 2012	False	None	253511385034674177	253511385034674177	None	None	None	None	None	None	0	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	Midas Dekkers: ‘kenniseconomie is een verwisseling van paard en wagen‘ #snrd12	False
None	None	Wed Oct 03 14:31:31 +0000 2012	False	None	253502547606765568	253502547606765568	None	None	None	None	None	None	1	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	Midas Dekkers: ‘De meeste mensen veranderen meer van een halve liter jenever dan van honderd jaar evolutie‘ #snrd12	False
None	None	Wed Oct 03 14:17:05 +0000 2012	False	None	253498911816302592	253498911816302592	ErnstjanvDoorn	253498670643834881	253498670643834881	22418682	22418682	None	0	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	@ErnstjanvDoorn  #hashtagoverdaad	False
None	None	Wed Oct 03 12:48:04 +0000 2012	False	None	253476510156062721	253476510156062721	None	None	None	None	None	None	1	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	RT @Milkshake: #snrd12 @simonhania van TomTom nu over Big Data en Privacy	False
None	None	Wed Oct 03 12:11:04 +0000 2012	False	None	253467202651574272	253467202651574272	StendenPRE	253463476104744960	253463476104744960	366086953	366086953	None	0	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	@StendenPRE  Helaas. Ik maak graag eens een afspraak ook bij StendenPRE eens in de keuken te kijken	False
None	None	Wed Oct 03 11:54:28 +0000 2012	False	None	253463024562733056	253463024562733056	None	None	None	None	None	None	0	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	Oh. En ik zie nu voor het eerst een 3D-printer in actie #snrd12	False
None	None	Wed Oct 03 11:50:32 +0000 2012	False	None	253462035415855104	253462035415855104	None	None	None	None	None	None	1	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	Awesome. Ik heb zojuist met een robotarm vanuit Noordwijkerhout met blokken gespeeld in Poznan #weird #snrd12	False
None	None	Wed Oct 03 09:34:31 +0000 2012	False	None	253427803284963328	253427803284963328	sjoerdmossou	253425538633453568	253425538633453568	190997151	190997151	None	0	False	175401326	<a href="http://www.lg.com" rel="nofollow">LG Phone</a>	@sjoerdmossou  Toch ben ik dan wel benieuwd waar de opvattingen historisch gezien uit elkaar zijn gaan lopen.	False
None	None	Wed Oct 03 08:38:50 +0000 2012	False	None	253413789565874176	253413789565874176	None	None	None	None	None	None	0	False	175401326	web	Van dat onderzoek dat je eigenlijk zelf wel zou willen doen #Dance http://t.co/sUpGlZaZ	False
None	None	Wed Oct 03 08:37:03 +0000 2012	False	None	253413343338045442	253413343338045442	SURFnet	253412886494474240	253412886494474240	18973004	18973004	None	0	False	175401326	web	@SURFnet Ik kom trainen. Help al contact met SURF gehad over hoe dat het beste te doen. Dank! #snrd12	False
None	None	Wed Oct 03 08:29:15 +0000 2012	False	None	253411377165762560	253411377165762560	None	None	None	None	None	None	0	False	175401326	web	Gaat zo richting Noordwijkerhout voor de SURFnet relatiedagen. #snrd12	False
None	None	Wed Oct 03 07:01:21 +0000 2012	False	None	253389259032113152	253389259032113152	None	None	None	None	None	None	1	False	175401326	web	Kunsthogescholen krijgen hulde van Van Vught http://t.co/nAoRmpYO	False
None	None	Wed Oct 03 07:00:19 +0000 2012	False	None	253388996955222016	253388996955222016	None	None	None	None	None	None	0	False	175401326	web	Treurig nieuws dit toch altijd http://t.co/zO1i6fxf	False
None	None	Wed Oct 03 06:56:02 +0000 2012	False	None	253387919165902848	253387919165902848	None	None	None	None	None	None	3	False	175401326	web	RT @JoelAndoetoe: Een hond is loops, een poes krols, maar wat zijn koeien? Anyway, Zwitserse koeien sturen een sms'je als ze zover zijn. ...	False
None	None	Wed Oct 03 06:48:08 +0000 2012	False	None	253385931267129344	253385931267129344	None	None	None	None	None	None	0	False	175401326	web	Deel de clubs in de eerste rondes van de KNVB Beker in op regio, betoogt @PPTimp op @voetblah http://t.co/RulLbVZd	False
None	None	Tue Oct 02 21:16:50 +0000 2012	False	None	253242157857636352	253242157857636352	None	None	None	None	None	None	0	False	175401326	web	Opvallend dat gezegd wordt dat het verrassend is dat Braga in Istanbul vindt. Het Turks voetbal IS gewoon best wel slecht #voetbal	False
None	None	Tue Oct 02 21:03:23 +0000 2012	False	None	253238776351047681	253238776351047681	BasMatthee	253238132336652288	253238132336652288	44315251	44315251	None	0	False	175401326	web	@BasMatthee Funny cause it's true, inderdaad :-)	False
None	None	Tue Oct 02 20:54:40 +0000 2012	False	None	253236581618561024	253236581618561024	BasMatthee	253236069221421057	253236069221421057	44315251	44315251	None	0	False	175401326	web	@BasMatthee Zeker, en ik vrees niet altijd bezijden de waarheid	False
None	None	Tue Oct 02 20:48:49 +0000 2012	False	None	253235110948786176	253235110948786176	None	None	None	None	None	None	1	False	175401326	web	Schrijft voor @voetblah een stukje over voetbalvaders en komt dan bij dit filmpje terecht http://t.co/L3EtHoLn	False
None	None	Tue Oct 02 19:08:43 +0000 2012	False	None	253209917358501888	253209917358501888	None	None	None	None	None	None	3	False	175401326	web	RT @stadiongebod: #indenbanvanabe op FB: what's not to like? @GogmeUnited: Willen jullie de #indenbanvanabe Facebook Page liken? https:/ ...	False
None	None	Tue Oct 02 15:15:25 +0000 2012	False	None	253151207282061312	253151207282061312	WesterveldNL	253150874468233216	253150874468233216	87282833	87282833	None	0	False	175401326	web	De pareltjes uit het regionale nieuws RT @WesterveldNL Dicky Dingsté 25 jaar bij Installatiebedrijf Sjabbens #Diever http://t.co/Kr1qBM8r	False
None	None	Tue Oct 02 15:06:25 +0000 2012	False	None	253148942580199425	253148942580199425	None	None	None	None	None	None	0	False	175401326	web	Gaan we nu allemaal even zeggen dat #DWDD achter de feiten aanloopt? #GangnamStyle	False
None	None	Tue Oct 02 14:58:29 +0000 2012	False	None	253146945986654210	253146945986654210	Jordy_Kruse	253142844636807168	253142844636807168	284990692	284990692	None	0	False	175401326	web	@Jordy_Kruse Haha, jij dus. Lekker hoor :-)	False
None	None	Tue Oct 02 14:26:11 +0000 2012	False	None	253138814997000192	253138814997000192	None	None	None	None	None	None	1	False	175401326	web	RT @davidvanmoppes: Dit mag in het nieuws: http://t.co/zGQPb75P oftewel @voetbalpuntnl is zowaar gebruiksvriendelijker geworden!	False
None	None	Tue Oct 02 13:57:52 +0000 2012	False	None	253131688824143872	253131688824143872	None	None	None	None	None	None	1	False	175401326	web	De stagiair mocht even los http://t.co/ZbsVYeP9	False
None	None	Tue Oct 02 13:27:47 +0000 2012	False	None	253124120697516032	253124120697516032	JeroeniP	253123007839629312	253123007839629312	22404927	22404927	None	0	False	175401326	web	@JeroeniP @juleszane Als je nu schrijft over soc. leenstelsel zullen Samsom en Rutte zeggen dat daar nog niks over is besloten.	False
None	None	Tue Oct 02 13:22:48 +0000 2012	False	None	253122864738340866	253122864738340866	JeroeniP	253122369558827009	253122369558827009	22404927	22404927	None	0	False	175401326	web	@JeroeniP @juleszane Omdat er feitelijk niks is bepaald over soc. leenstelsel. PvdA en VVD voor leenstelsel is een 'gegeven' geen 'nieuws'	False
None	None	Tue Oct 02 13:21:34 +0000 2012	False	None	253122553378402304	253122553378402304	juleszane	253122236301598720	253122236301598720	82428491	82428491	None	0	False	175401326	web	@juleszane @JeroeniP Precies, ze hadden de boete gewoon moeten invoeren voor dan startende studenten, en moeten nadenken over uitzonderingen	False
None	None	Tue Oct 02 13:20:47 +0000 2012	False	None	253122359450546176	253122359450546176	None	None	None	None	None	None	0	False	175401326	web	Uiteraard, het terugdraaien van de langstudeermaatregel gaat niet vanzelf... http://t.co/wJpdh9ux	False
None	None	Tue Oct 02 13:19:16 +0000 2012	False	None	253121974266646530	253121974266646530	JeroeniP	253121404998918146	253121404998918146	22404927	22404927	None	0	False	175401326	web	@JeroeniP @juleszane Je moet het de studentenorganisaties nageven. Goed geframed :-)	False
None	None	Tue Oct 02 13:15:41 +0000 2012	False	None	253121073405636608	253121073405636608	JeroeniP	253120873622552577	253120873622552577	22404927	22404927	None	0	False	175401326	web	@JeroeniP Omdat ook die hun stufi al hebben geïncasseerd. Je mobiliseren voor de volgende generatie studenten is niet meer van deze tijd	False
None	None	Tue Oct 02 13:12:43 +0000 2012	False	None	253120325498310656	253120325498310656	JeroeniP	253119944416444416	253119944416444416	22404927	22404927	None	1	False	175401326	web	@JeroeniP Alle mensen die hun vier jaar stufi al hebben gehad en nu tegen die boete zouden aanlopen #eigengeldeerst	False
None	None	Tue Oct 02 12:42:52 +0000 2012	False	None	253112816159059968	253112816159059968	None	None	None	None	None	None	1	False	175401326	web	RT @timjansen85: feliciteert @timcardol en @scienceguideNL met een plek in deze 'overzichtelijke' infographic http://t.co/WFy7oqEh	False
None	None	Mon Oct 01 20:12:59 +0000 2012	False	None	252863702989152257	252863702989152257	lenmb	252860993540087809	252860993540087809	19824365	19824365	None	0	False	175401326	web	@lenmb Hij is weer fijn	False
None	None	Mon Oct 01 16:30:47 +0000 2012	False	None	252807786126254081	252807786126254081	GtvV	252801318874390528	252801318874390528	41357741	41357741	None	0	False	175401326	web	@GtvV @youssef070 @KustawBessems Dat lukt in berichtgeving als deze toch niet helemaal http://t.co/IS5DYA78	False
None	None	Mon Oct 01 15:57:13 +0000 2012	False	None	252799339326488576	252799339326488576	youssef070	252797109764493313	252797109764493313	23828787	23828787	None	0	False	175401326	web	@youssef070 @GtvV @KustawBessems Voor jullie zijn het gescheiden discussies, maar is dat voor de buitenwacht ook zo?	False
None	None	Mon Oct 01 15:26:29 +0000 2012	False	None	252791604929249280	252791604929249280	youssef070	252790988324630528	252790988324630528	23828787	23828787	None	0	False	175401326	web	@youssef070 @KustawBessems Toch had LSVb-berichtgeving wel enige SF-kanttekening mogen bevatten Youssef ;-)	False
None	None	Mon Oct 01 15:25:38 +0000 2012	False	None	252791390797455360	252791390797455360	KustawBessems	252790765657403392	252790765657403392	73398831	73398831	None	1	False	175401326	web	Het valt mee http://t.co/eXHL7ROf RT @KustawBessems Studentenorganisaties gaan feestend het leenstelsel tegemoet, zie ik..	False
None	None	Mon Oct 01 14:45:25 +0000 2012	False	None	252781267886678018	252781267886678018	None	None	None	None	None	None	3	False	175401326	web	RT @onzetaal: #taalnieuws Sportmetaforen in de politiek http://t.co/QH4p7CtF	False
None	None	Mon Oct 01 14:40:58 +0000 2012	False	None	252780149953675264	252780149953675264	None	None	None	None	None	None	0	False	175401326	web	Assurantiebelasting en het vitaliteitspakket dus #woordenvandedag	False
None	None	Mon Oct 01 14:23:33 +0000 2012	False	None	252775763793829888	252775763793829888	JohanFretz	252774145786531840	252774145786531840	25498881	25498881	None	0	False	175401326	web	@JohanFretz Met inzetten van sociaal leenstelsel wordt dat gevoel niet ineens teruggedraaid, wilde ik maar zeggen :-) 2/2	False
None	None	Mon Oct 01 14:23:03 +0000 2012	False	None	252775638941978624	252775638941978624	JohanFretz	252774145786531840	252774145786531840	25498881	25498881	None	0	False	175401326	web	@JohanFretz Maar politieke inzet is jarenlang geweest op emancipatie van hoger onderwijs (het moest juist vanzelfsprekender worden) 1/2	False
None	None	Mon Oct 01 14:18:02 +0000 2012	False	None	252774377505038338	252774377505038338	None	None	None	None	None	None	1	False	175401326	web	RT @wimdejong: @LexSietses Geen student, toch student-raadslid. Mag dat? http://t.co/oiVz7f5w	False
